TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,ChildPovertyClass
12033003607,9,583,3272,1198,2074,5.8,72.6,14.2,0.5,3.3,0.2,2949,45028.0,9841.0,15313.0,2103.0,28.6,19.3,40.3,31.3,3.2,5.9,56.1,3.5,1.1,10.1,2.8,26.4,16.9,1113,84.2,14.8,1.0,0.0,13.9,1
6085502302,4,1559,2883,1231,1652,34.5,50.0,1.2,0.3,10.0,0.0,1896,86700.0,19006.0,56283.0,9002.0,8.0,46.6,25.8,23.4,2.2,2.0,77.7,11.0,3.2,0.8,2.1,5.1,24.3,1757,84.3,10.4,5.4,0.0,5.2,1
6037910301,4,1045,3918,2125,1793,24.4,65.3,5.0,0.0,2.6,0.0,2991,94441.0,18296.0,43516.0,5009.0,12.1,49.8,15.8,16.7,6.7,10.9,90.6,6.3,1.0,0.0,0.0,2.1,25.0,1738,73.2,23.5,3.3,0.0,5.0,1
36055003400,32,1184,2557,1355,1202,5.1,65.1,15.9,1.7,7.2,0.0,2191,40028.0,6142.0,29559.0,3546.0,23.3,52.6,21.8,14.2,2.1,9.2,69.2,8.1,9.4,8.4,3.3,1.8,15.7,1504,86.8,6.6,6.2,0.4,6.1,3
42101033200,38,1370,2680,1375,1305,11.8,78.8,2.8,0.0,6.6,0.0,1822,64408.0,11476.0,30623.0,2854.0,4.6,34.5,22.0,25.5,7.6,10.4,74.1,10.0,11.8,1.4,0.0,2.6,33.2,1361,83.9,14.1,1.7,0.3,4.0,0
36091061903,32,1565,6080,2809,3271,5.1,90.4,1.2,0.0,2.1,0.0,4718,82515.0,4961.0,42507.0,5266.0,4.1,47.5,12.3,24.6,8.8,6.8,81.5,9.4,0.9,0.7,0.2,7.2,23.7,3579,68.5,26.5,4.4,0.6,4.3,0
40123089598,36,1401,4749,2441,2308,5.0,69.8,0.1,8.5,0.4,0.0,3506,48547.0,7063.0,21512.0,1775.0,14.3,33.8,14.9,19.9,18.6,12.8,91.3,5.5,0.0,0.9,0.0,2.2,24.2,1937,61.5,32.7,5.8,0.0,5.6,2
36055014204,32,1184,2577,1307,1270,7.1,72.6,13.7,0.0,5.9,0.0,1957,71699.0,8003.0,30672.0,2785.0,5.0,37.7,19.9,18.4,5.2,18.9,83.7,12.2,0.1,0.4,0.8,2.9,18.3,1395,80.1,14.8,5.1,0.0,4.0,1
39167020300,35,1850,3779,1930,1849,2.3,97.4,0.3,0.0,0.0,0.0,2929,52091.0,16169.0,25055.0,2760.0,16.6,28.0,16.9,23.0,10.9,21.2,86.1,8.5,0.0,3.6,0.2,1.6,24.6,1710,83.6,12.4,4.0,0.0,5.9,1
13121000200,10,639,6282,3608,2674,2.9,88.2,4.0,0.0,3.0,0.0,5229,116094.0,18910.0,82626.0,9540.0,6.3,75.6,4.5,17.4,0.0,2.5,78.0,3.5,2.0,3.0,3.1,10.4,22.6,3898,84.0,11.6,4.5,0.0,3.8,0
50003971200,46,146,4675,2332,2343,0.6,96.2,0.2,0.2,0.0,0.3,4004,34243.0,3767.0,23502.0,3331.0,24.3,26.1,29.0,19.0,5.6,20.3,70.1,17.3,1.0,6.8,0.8,4.0,15.2,2069,83.1,9.8,7.1,0.0,8.5,3
36055013902,32,1184,3933,2104,1829,7.7,71.9,19.5,0.1,0.8,0.0,3027,36975.0,7288.0,22665.0,3707.0,19.0,29.5,18.4,19.4,13.1,19.5,89.1,6.4,0.9,0.9,1.7,0.9,21.1,2055,81.8,16.0,2.3,0.0,7.1,2
22105953900,18,1713,8730,4433,4297,8.9,56.9,30.9,0.2,0.0,0.0,6611,41804.0,10221.0,24669.0,3177.0,17.4,28.9,18.5,20.3,19.7,12.5,73.9,22.8,0.3,0.0,2.3,0.7,29.0,4772,77.1,18.8,3.9,0.3,6.6,2
4013112402,2,1089,5463,2585,2878,87.2,6.3,4.1,0.2,0.7,0.0,2771,44597.0,6851.0,15056.0,2146.0,19.6,14.1,28.1,18.0,16.8,23.1,75.2,14.8,6.7,0.9,1.8,0.6,26.1,2420,82.7,12.9,4.4,0.0,5.8,2
24021752201,20,631,2195,1056,1139,2.1,91.1,1.8,0.0,3.2,0.0,1815,123750.0,15663.0,58777.0,7814.0,3.8,49.8,13.8,19.4,6.8,10.3,76.8,5.6,3.6,1.2,1.0,11.8,36.4,1198,63.6,26.5,9.9,0.0,8.1,0
17073031200,13,791,2830,1513,1317,1.9,97.1,0.7,0.0,0.0,0.0,2241,58125.0,7408.0,30653.0,2742.0,5.3,30.9,12.1,20.3,15.9,20.8,83.1,8.2,0.0,2.1,0.4,6.3,26.8,1429,81.5,9.0,9.5,0.0,4.5,0
34017000700,30,829,3280,1630,1650,45.5,27.8,3.7,0.0,20.9,0.0,1810,63325.0,12130.0,32666.0,5742.0,20.1,49.2,14.5,22.5,4.2,9.7,34.8,6.0,49.8,1.1,1.3,7.1,40.8,1706,86.3,8.7,4.6,0.4,3.7,2
39153532702,35,1690,3658,1771,1887,0.4,80.4,5.7,1.1,9.2,0.0,2866,60072.0,6953.0,26526.0,2916.0,11.6,25.5,23.7,22.9,8.1,19.8,91.4,3.8,0.0,2.6,0.0,2.2,20.1,1999,86.4,9.7,3.6,0.4,5.4,2
53033022500,48,936,8438,4164,4274,6.8,77.7,0.0,0.7,9.9,0.0,6060,117500.0,12757.0,76921.0,8811.0,6.1,62.8,5.8,23.1,4.6,3.6,69.0,6.6,10.4,3.4,1.5,9.1,27.0,4694,85.4,6.7,7.9,0.0,2.5,1
28019950300,24,351,1480,729,751,0.9,53.0,45.1,0.0,0.7,0.0,1108,27935.0,7694.0,20844.0,3510.0,25.5,41.0,17.5,22.5,8.8,10.3,94.4,1.5,0.0,0.0,1.0,3.1,21.4,400,64.0,32.8,3.3,0.0,12.5,3
24033804101,20,1426,3500,1426,2074,15.8,18.4,61.9,0.2,2.1,0.0,2208,70938.0,17540.0,31321.0,6545.0,7.3,39.0,24.3,18.0,13.8,4.9,67.4,5.3,19.1,2.6,0.0,5.7,37.1,1735,79.3,14.3,6.5,0.0,8.6,1
42003417200,38,32,1321,543,778,0.0,100.0,0.0,0.0,0.0,0.0,1072,37813.0,16559.0,29892.0,6252.0,13.6,26.0,20.9,28.9,6.1,18.1,83.2,4.8,3.9,5.5,1.6,1.0,28.8,685,85.4,5.0,9.6,0.0,8.3,1
51107611207,47,1047,4421,2179,2242,9.3,59.6,7.9,0.2,19.5,0.0,2949,152417.0,19562.0,56280.0,4773.0,3.9,66.9,8.5,19.6,2.8,2.2,78.9,7.9,5.9,1.2,0.0,6.1,37.0,2460,86.5,10.9,2.6,0.0,3.9,0
49011125303,45,481,11400,5922,5478,12.2,81.9,1.3,0.0,1.8,1.1,7184,80495.0,4541.0,24460.0,1673.0,2.1,33.7,14.3,34.5,5.8,11.7,86.1,6.5,1.0,0.0,0.0,6.4,24.3,5367,71.9,25.2,2.9,0.0,3.2,0
12079110302,9,1072,5983,3790,2193,5.2,27.9,66.3,0.0,0.5,0.0,4821,27375.0,6989.0,9986.0,1237.0,39.3,17.2,23.8,27.6,8.4,23.0,87.8,8.4,0.0,2.6,1.2,0.0,29.5,1496,71.2,26.9,1.9,0.0,12.3,3
42101035702,38,1370,4031,2016,2015,7.2,72.0,2.0,0.0,16.2,0.0,2215,36340.0,5926.0,19224.0,2609.0,21.5,26.2,26.5,12.2,15.6,19.5,76.3,12.8,6.6,4.4,0.0,0.0,31.6,1868,88.8,4.4,6.7,0.0,7.8,2
20027458100,16,371,3864,1946,1918,3.7,92.7,0.3,1.2,0.3,0.0,3005,57391.0,3425.0,32221.0,6435.0,7.6,40.1,15.7,19.1,15.1,10.0,77.4,8.8,0.1,3.3,1.3,9.0,21.6,2042,65.4,21.1,12.9,0.6,1.9,1
37001021205,33,15,5985,2790,3195,4.0,66.8,24.9,0.4,2.7,0.0,4318,55208.0,18398.0,26953.0,2568.0,9.8,46.9,9.7,29.4,4.0,9.9,87.1,5.1,0.0,3.3,0.6,3.8,23.7,2908,75.1,23.2,1.2,0.5,8.5,1
41051000702,37,1209,5163,2690,2473,8.2,68.9,3.4,1.2,13.8,0.0,3920,57885.0,8441.0,29402.0,4025.0,20.5,48.6,21.2,15.5,2.8,11.9,59.5,9.6,12.5,2.8,10.4,5.2,29.1,3137,72.7,13.0,14.3,0.0,4.1,2
55015020500,50,265,5034,2397,2637,5.0,93.8,0.4,0.4,0.1,0.0,3887,52383.0,9530.0,29652.0,3236.0,12.9,26.9,11.1,22.4,8.3,31.3,86.1,7.2,0.0,1.7,0.8,4.2,18.0,2532,87.5,6.9,5.6,0.0,2.8,2
34005702210,30,242,4537,2223,2314,13.6,54.0,23.2,0.2,3.4,0.0,3372,65542.0,8825.0,26217.0,2222.0,10.0,28.3,20.2,26.1,12.6,12.9,87.3,10.7,0.6,1.1,0.0,0.4,27.2,2014,69.7,30.0,0.3,0.0,8.9,2
9009350200,6,1237,3459,1570,1889,64.8,6.0,28.5,0.0,0.0,0.0,2024,26250.0,13737.0,11760.0,2374.0,49.2,10.2,23.5,18.6,13.0,34.6,78.5,5.1,5.8,2.0,6.4,2.1,28.6,1035,83.6,11.4,5.0,0.0,15.9,3
29077004002,25,714,3643,1904,1739,1.3,94.2,0.5,0.0,1.2,0.0,2834,92727.0,13462.0,48039.0,5100.0,6.2,57.7,6.9,25.9,4.3,5.1,84.1,8.4,0.0,0.0,0.5,7.0,17.1,1711,76.2,15.3,8.6,0.0,2.1,1
12095016717,9,1300,3191,1578,1613,49.8,34.0,6.0,0.0,8.1,0.0,2410,77581.0,9055.0,27587.0,2648.0,5.6,36.9,18.3,33.1,5.7,5.9,87.9,7.0,1.1,0.0,2.3,1.7,27.8,1799,79.5,17.2,3.3,0.0,7.7,0
45083022003,41,1631,4201,1893,2308,5.4,67.4,24.6,0.0,1.3,0.0,3157,44625.0,14865.0,23601.0,3237.0,20.2,28.8,12.6,25.1,7.7,25.7,87.3,9.7,0.0,0.0,0.0,3.0,24.6,1717,83.8,10.4,5.8,0.0,6.2,3
19011960400,15,149,3175,1541,1634,2.4,94.8,0.4,0.0,1.3,0.0,2441,65703.0,15655.0,30623.0,2764.0,8.4,31.2,13.1,24.0,12.0,19.7,86.3,5.7,0.0,4.4,1.0,2.6,25.7,1658,90.8,4.8,4.4,0.0,5.7,1
17043844502,13,535,3351,1440,1911,3.2,64.3,2.3,0.0,28.1,0.0,2791,87969.0,18405.0,67858.0,10712.0,4.9,61.4,9.0,23.6,1.4,4.6,89.5,3.1,2.1,0.7,0.0,4.5,30.0,1199,85.1,3.8,9.9,1.3,1.8,0
6001421600,4,16,3545,1659,1886,4.7,77.6,1.7,0.0,14.0,0.9,2775,126806.0,20606.0,86865.0,14970.0,8.3,83.5,3.2,8.4,2.0,3.0,39.4,7.9,19.1,13.8,4.6,15.2,30.4,1887,57.4,22.2,20.4,0.0,3.1,0
36081049900,32,1438,5490,2691,2799,14.9,14.6,0.4,0.0,68.3,0.0,3024,56801.0,4743.0,22889.0,2726.0,9.6,28.0,34.0,24.2,5.7,8.1,22.7,7.7,60.6,3.8,2.3,2.9,44.0,2548,80.6,13.7,5.0,0.7,7.3,1
17031241200,13,420,1862,982,880,22.4,64.9,1.2,0.0,8.5,0.0,1529,104750.0,15819.0,62907.0,7840.0,7.8,68.0,8.5,16.9,4.1,2.6,31.2,9.5,38.6,5.7,7.9,7.1,30.2,1249,91.1,5.2,3.1,0.6,1.3,1
26077000201,22,903,2118,1499,619,3.8,72.9,16.1,0.0,2.4,0.0,1976,24609.0,15212.0,32564.0,18619.0,46.9,42.3,26.3,7.9,7.1,16.4,62.3,2.8,4.2,20.4,9.1,1.2,15.4,962,86.0,8.5,5.5,0.0,14.9,2
9005300100,6,1034,2310,1162,1148,0.9,95.1,0.2,0.0,1.3,0.0,1813,85000.0,13067.0,48526.0,7241.0,3.5,50.0,16.7,13.7,12.0,7.6,85.8,0.9,0.0,1.1,0.2,12.0,29.2,1121,68.6,15.3,16.1,0.0,5.2,0
13097080103,10,532,6730,3400,3330,14.5,30.4,52.3,0.0,2.2,0.0,4716,39157.0,9398.0,27217.0,8445.0,21.4,29.4,15.7,22.4,12.5,20.0,80.7,15.8,0.0,2.1,0.4,1.0,27.9,3956,80.8,9.2,9.9,0.0,6.5,3
34003018100,30,151,7218,3487,3731,62.8,30.1,1.2,0.0,2.0,0.0,4030,53424.0,6543.0,25509.0,3907.0,16.7,11.1,27.9,20.9,31.1,9.0,45.0,8.6,39.3,5.3,1.9,0.0,39.2,3702,89.5,6.6,3.9,0.0,9.9,1
53061040700,48,1621,3993,2337,1656,7.3,73.8,6.2,4.1,2.6,0.3,3225,32235.0,6192.0,20617.0,2728.0,35.3,33.4,25.2,20.2,7.2,14.1,63.3,7.5,11.7,13.5,1.9,2.1,28.3,1438,76.6,15.8,7.6,0.0,17.8,3
45015020600,41,152,8083,4292,3791,4.0,71.2,20.0,0.0,0.4,0.0,5942,76003.0,8237.0,29970.0,2407.0,6.3,38.8,14.9,23.3,12.2,10.8,88.7,6.8,0.0,0.7,0.0,3.8,28.8,3991,74.5,21.4,4.1,0.0,4.7,0
40139950600,36,1728,3631,1808,1823,30.5,63.4,1.3,0.7,0.1,0.0,2202,50697.0,5165.0,24824.0,2779.0,15.8,29.4,12.6,18.7,22.1,17.2,81.4,11.7,0.0,4.9,0.5,1.6,20.7,1622,73.1,16.3,10.7,0.0,4.3,2
21111011301,17,878,2547,1167,1380,11.9,27.4,56.7,0.0,0.0,0.0,1812,36063.0,5895.0,21208.0,2644.0,18.1,24.5,22.0,34.9,5.7,12.9,79.2,3.8,8.7,1.8,2.5,4.1,29.2,1201,86.1,11.9,2.0,0.0,6.4,2
8001008606,5,5,6818,3302,3516,56.2,34.4,0.3,1.1,7.6,0.0,4423,44864.0,12627.0,22170.0,3476.0,17.7,21.2,26.4,19.2,18.0,15.3,67.7,23.5,0.1,1.7,0.7,6.3,24.9,3206,83.4,8.2,8.3,0.0,6.0,2
4013113801,2,1089,2096,1115,981,49.1,41.4,6.5,0.2,1.6,0.0,1543,42939.0,6865.0,25084.0,4292.0,31.9,41.7,22.2,21.7,8.2,6.3,72.8,12.6,3.9,3.0,3.8,3.8,22.2,1296,84.7,8.8,6.5,0.0,6.2,3
8077000602,5,1152,4709,2241,2468,20.0,73.6,0.2,2.6,1.1,0.0,3786,25518.0,7728.0,15486.0,1888.0,41.0,16.0,31.5,29.1,11.1,12.4,71.2,7.1,0.0,15.4,4.9,1.5,15.1,2153,78.6,19.5,1.9,0.0,18.8,3
37067003600,33,624,6108,2805,3303,10.3,60.7,19.4,0.0,2.4,0.0,4295,49390.0,9926.0,23685.0,2958.0,15.2,25.8,22.8,29.7,9.3,12.4,88.4,6.2,0.0,0.5,2.0,2.9,22.4,2864,82.2,15.3,2.5,0.0,4.1,2
6037211320,4,1045,3081,1572,1509,58.4,11.3,7.4,0.0,21.9,0.0,1385,32182.0,8081.0,20057.0,4069.0,22.1,29.2,29.4,15.8,13.3,12.3,51.2,9.4,28.2,4.3,0.4,6.4,36.4,1744,75.5,6.7,17.8,0.0,9.6,2
45033970600,41,515,7197,3295,3902,0.4,57.2,40.0,0.5,1.3,0.0,5231,32447.0,7787.0,16985.0,2035.0,20.6,24.4,14.1,29.6,4.0,27.9,70.9,19.8,0.0,0.0,1.8,7.6,22.7,2641,74.7,19.0,6.2,0.0,7.2,2
8035014503,5,532,5598,3018,2580,11.4,84.9,0.0,0.0,0.7,0.6,4148,84706.0,28714.0,42740.0,4317.0,6.1,51.9,11.4,20.8,9.3,6.5,76.5,7.4,2.4,0.0,2.1,11.7,28.8,3154,81.4,10.5,8.1,0.0,2.2,0
21047200200,17,354,4298,2357,1941,1.5,57.6,35.0,0.4,2.5,0.0,3193,21748.0,4953.0,15823.0,1755.0,42.2,21.3,19.3,18.0,8.0,33.4,76.4,16.1,2.4,4.2,0.9,0.0,13.9,1199,81.5,16.5,2.0,0.0,23.1,3
48219950500,44,808,4995,2468,2527,33.2,54.4,8.9,1.5,0.8,0.2,3767,48007.0,8449.0,24441.0,2840.0,14.9,33.1,11.4,26.7,18.3,10.5,81.3,9.3,0.0,4.5,2.0,2.9,14.9,2239,79.7,14.0,6.3,0.0,10.8,2
29165030001,25,1391,8251,4003,4248,9.0,64.4,18.0,0.0,6.6,0.0,5537,71989.0,9314.0,29967.0,3128.0,18.8,39.7,17.3,28.0,3.6,11.6,84.0,9.8,1.7,1.6,0.6,2.3,22.3,4393,82.3,13.9,3.1,0.7,3.4,3
37171930101,33,1694,1933,957,976,8.1,83.4,8.1,0.3,0.0,0.0,1573,36500.0,9449.0,21804.0,3003.0,20.9,22.3,11.4,17.3,25.4,23.6,81.0,12.6,4.0,0.6,0.0,1.9,30.1,861,84.0,9.8,6.3,0.0,7.7,3
13063040414,10,372,1988,986,1002,34.8,19.1,44.5,0.0,0.0,0.0,1023,35000.0,9285.0,14923.0,1905.0,17.0,7.1,18.8,31.6,21.6,20.9,57.3,35.1,1.9,0.0,3.2,2.5,41.9,844,94.8,3.7,1.5,0.0,16.4,2
48397040503,44,1500,6620,3520,3100,42.4,44.5,7.1,0.0,4.4,0.0,3333,67872.0,15267.0,24855.0,3244.0,17.2,27.9,20.6,18.6,13.8,19.1,78.0,10.0,0.8,0.0,9.4,1.7,23.6,3413,82.2,7.9,9.9,0.0,6.9,2
